"","Summons.Number","Plate.ID","Registration.State","Plate.Type","Issue.Date","Violation.Code","Vehicle.Body.Type","Vehicle.Make","Issuing.Agency","Street.Code1","Street.Code2","Street.Code3","Vehicle.Expiration.Date","Violation.Location","Violation.Precinct","Issuer.Precinct","Issuer.Code","Issuer.Command","Issuer.Squad","Violation.Time","Time.First.Observed","Violation.County","Violation.In.Front.Of.Or.Opposite","House.Number","Street.Name","Intersecting.Street","Date.First.Observed","Law.Section","Sub.Division","Violation.Legal.Code","Days.Parking.In.Effect","From.Hours.In.Effect","To.Hours.In.Effect","Vehicle.Color","Unregistered.Vehicle.","Vehicle.Year","Meter.Number","Feet.From.Curb","Violation.Post.Code","Violation.Description","No.Standing.or.Stopping.Violation","Hydrant.Violation","Double.Parking.Violation"
"878822",8507904038,"46521MC","NY","COM","02/14/2017",46,"VAN","DODGE","T",15310,29890,31490,88888888,5,5,5,361860,"T101","G","1018A","","NY","F","195","Chrystie St","",0,408,"F1","","YYYYYYY","","","WHITE",NA,2005,"",0,"31","46B-Double Parking (Com-100Ft)",NA,NA,NA
"7538942",5094999722,"GTB1163","NY","PAS","01/12/2017",7,"4DSD","NISSA","V",0,0,0,0,NA,0,0,0,"","","1026A","","QN","","","NORTHERN BLVD (W/B)","@ MARATHON PKWY",0,1111,"D","T","","","","BL",NA,2016,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"8967134",1415054290,"537113N","NJ","PAS","10/20/2016",21,"SDN","HONDA","S",0,0,0,0,47,47,0,980774,"KN17","0000","0835A","","K","F","210","E 39 ST","",0,408,"D1","","YBBYBBB","0800A","0930A","WHITE",0,0,"-",0,"","",NA,NA,NA
"6172873",8091027503,"3477337","NH","PAS","08/29/2016",37,"SUBN","HONDA","T",33910,25190,10510,20161088,6,6,6,362523,"T101","D","0538P","0433P","NY","F","133","W 4th St","",20160829,408,"h1","","Y","0830A","1000P","BLACK",NA,0,"114-9975",0,"57 1","37-Expired Muni Meter",NA,NA,NA
"9895787",8057012043,"HKP5368","NY","PAS","01/26/2017",21,"SUBN","FIAT","T",35550,14510,15710,20180925,24,24,24,354043,"T103","G","0852A","","NY","F","55","W 89th St","",0,408,"d1","","Y  Y","0830A","1000A","BL",NA,2016,"",0,"37","21-No Parking (street clean)",NA,NA,NA
"10269058",4631662438,"FFB3976","NY","PAS","03/08/2017",36,"SUBN","CHEVR","V",0,0,0,0,NA,0,0,0,"","","1117A","","QN","","","EB 137 AV. 168 ST -","175 ST",0,1180,"B","T","","","","WH",NA,1994,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"8619674",8511304990,"GVV1912","NY","PAS","03/21/2017",21,"SUBN","LEXUS","T",44990,35550,35570,20170605,24,24,24,358126,"T103","E","1003A","","NY","F","600","West End Ave","",0,408,"d1","","Y  Y","0930A","1100A","BL",NA,2007,"",0,"CC1","21-No Parking (street clean)",NA,NA,NA
"8847210",1413490220,"GJE1255","NY","PAS","11/26/2016",46,"SDN","INFIN","P",29630,35480,67047,20170904,70,70,70,959793,"0070","0000","0515A","","K","F","1501","CORTELYOU RD","",0,408,"E5","","BBBBBBB","ALL","ALL","BLK",0,2015,"-",0,"","",NA,NA,NA
"9289561",8151554289,"P57FKN","NJ","PAS","08/11/2016",21,"4DSD","FORD","T",75230,23230,23930,88888888,83,83,83,332408,"T301","L","0918A","","K","F","9","Schaefer St","",0,408,"d1","","Y  Y","0900A","1030A","BLACK",NA,0,"",0,"O 31","21-No Parking (street clean)",NA,NA,NA
"4811729",8472803764,"DRF3152","PA","PAS","10/15/2016",37,"4DSD","AUDI","T",13140,35780,19040,20170388,112,112,112,361843,"T402","G","0409P","0320P","Q","F","95-16","63rd Rd","",0,408,"h1","","Y","0830A","1000P","BLACK",NA,0,"417-3093",0,"01 4","37-Expired Muni Meter",NA,NA,NA
"10491329",4006235628,"XDYE33","NJ","PAS","08/16/2016",5,"VAN","FORD","V",0,0,0,0,NA,0,0,0,"","","0808A","","MN","","","SB 2ND AVE @ E 63RD","ST",0,1111,"C","T","","","","WT",NA,2016,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"7725813",4632869648,"GJC8088","NY","PAS","04/21/2017",36,"SUBN","KIA","V",0,0,0,0,NA,0,0,0,"","","0827A","","BK","","","SB FLATBUSH AVE EXT","@ CHAPEL ST",0,1180,"B","T","","","","MR",NA,2011,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"5173527",1408564350,"HDV2695","NY","PAS","07/12/2016",71,"SDN","SATUR","P",42730,23530,59630,20171105,81,81,110,350318,"T110","0000","0738A","","K","O","1884","FULTON ST","",0,408,"C3","","BBBBBBB","ALL","ALL","TAN",0,2003,"-",0,"","",NA,NA,NA
"4489916",4634837791,"HFM9696","NY","PAS","06/07/2017",36,"SUBN","KIA","V",0,0,0,0,NA,0,0,0,"","","0948A","","ST","","","SB MIDLAND AVE @ MAS","ON AVE",0,1180,"B","T","","","","BK",NA,2017,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7807837",8523918759,"B76GMK","NJ","PAS","06/10/2017",21,"SUBN","FORD","T",42820,27990,28020,88880088,52,52,52,357717,"T201","N","0750A","","BX","F","3584","Jerome Ave","",0,408,"d1","","Y","0730A","0800A","GREY",NA,0,"",0,"C","21-No Parking (street clean)",NA,NA,NA
"2289616",8423524061,"GTR3664","NY","OMS","11/22/2016",21,"SUBN","FORD","T",25390,18770,18790,20170930,19,19,19,362275,"T103","O","0844A","","NY","F","1250","Madison Ave","",0,408,"d1","","YY YY","0830A","0900A","GY",NA,2016,"",0,"10 7","21-No Parking (street clean)",NA,NA,NA
"5550094",1419003975,"51950MA","NY","COM","01/26/2017",78,"DELV","SMITH","P",55090,11110,11090,20170731,104,104,104,935474,"0104","0000","0110A","","Q","F","61-50","MAURICE AVE","",0,408,"J3","","BBBBBBB","ALL","ALL","RED",0,2010,"-",0,"","",NA,NA,NA
"3087134",1399538950,"HAM1798","NY","PAS","02/18/2017",27,"TWOD","NISSA","K",60790,33190,0,20171018,100,100,3,161207,"0003","0000","0130P","","Q","F","","WILLIAM BURKE WAY","B 94TH ST",0,408,"C","","BBBBBBB","ALL","ALL","BLACK",0,1995,"-",0,"","",NA,NA,NA
"3564236",8471359443,"HKB1255","NY","PAS","10/10/2016",38,"SUBN","CHRYS","T",0,40404,40404,20180814,28,28,28,361862,"T103","K","0945A","","NY","O","2338","Frederick Douglass B","",0,408,"h1","","Y","0900A","0700P","GY",NA,2008,"",0,"30 7","38-Failure to Display Muni Rec",NA,NA,NA
"4384251",8381031862,"GJM8427","NY","OMS","10/03/2016",20,"SUBN","BMW","T",36320,76850,75370,20160930,46,46,46,358632,"T201","O","0850A","","BX","F","2019","Grand Ave","",0,408,"d","","YYYYYYY","","","BK",NA,2016,"",0,"D 21","20A-No Parking (Non-COM)",NA,NA,NA
"5402616",8527267494,"VLR8097","VA","PAS","05/15/2017",21,"SUBN","NISSA","T",77150,78485,9130,20171288,43,43,43,363955,"T201","B","0820A","","BX","F","1405","White Plains Rd","",0,408,"d1","","Y  Y","0800A","0830A","OTHER",NA,0,"",0,"12","21-No Parking (street clean)",NA,NA,NA
"1888804",8525306745,"HES3170","NY","PAS","03/20/2017",9,"SUBN","BMW","T",29220,49420,0,20180218,52,52,52,361099,"T201","B","0540P","","BX","X","","E Fordham Rd","Marion Ave",0,408,"e1","","YYYYYYY","","","BK",NA,2002,"",0,"22","09-Blocking the Box",NA,NA,NA
"2911982",8438526160,"44083MJ","NY","COM","11/07/2016",14,"UTIL","FORD","T",18730,0,0,20181031,19,19,19,361022,"T103","H","1121A","","NY","I","N","E 87th St","75ft W/of Lexington",0,408,"c","","YYYYY","0800A","0600P","WH",NA,2013,"",0,"CC1","14-No Standing",NA,NA,NA
"5155904",8551906460,"HCM7751","NY","PAS","06/08/2017",38,"4DSD","TOYOT","T",8680,6280,6380,20181222,66,66,66,363495,"T302","R","0156P","","K","F","1278","42nd St","",0,408,"h1","","Y    YY","0900A","0700P","GY",NA,2017,"",0,"01","38-Failure to Display Muni Rec",NA,NA,NA
"6034126",4634004690,"HPP3138","NY","PAS","05/17/2017",36,"4DSD","HONDA","V",0,0,0,0,NA,0,0,0,"","","0547P","","QN","","","NB WOODHAVEN BLVD @","65TH AVE",0,1180,"B","T","","","","BL",NA,2004,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"6974612",1419091414,"HBN9454","NY","PAS","02/14/2017",21,"SDN","JEEP","S",18630,66730,66630,20170914,94,94,0,620239,"KN01","0000","0811A","","K","F","123","BEDFORD AVENUE","",0,408,"D1","","BYBBYBB","0800A","0930A","WHITE",0,2013,"-",0,"","",NA,NA,NA
"7729164",4634299586,"EIL547","GA","PAS","05/23/2017",36,"SW","BMW","V",0,0,0,0,NA,0,0,0,"","","0210P","","BX","","","NB GRAND CONCOURSE @","E 201ST ST",0,1180,"B","T","","","","GRY",NA,2014,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"2673469",8514859080,"86755MA","NY","COM","05/10/2017",37,"VAN","CHEVR","T",0,0,0,20171031,25,25,25,356498,"T103","F","0849A","0830A","NY","F","2236","3rd Ave","",20170510,408,"h1","","Y","0800A","0700P","WH",NA,2011,"120-8075",0,"CC1","37-Expired Muni Meter",NA,NA,NA
"10554906",1412513182,"T89EDG","NJ","PAS","06/03/2016",19,"SDN","JEEP","P",63030,81930,81030,0,83,83,83,945864,"0083","0000","1202P","","K","O","1349","MYRTLE AV","",0,408,"C3","","BBBBBBB","ALL","ALL","BLK",0,0,"-",0,"","",NA,NA,NA
"1949715",8561100485,"HLW7103","NY","PAS","05/04/2017",70,"SUBN","ME/BE","T",20810,25390,25600,20161107,113,113,113,362204,"T402","N","0750A","","Q","F","191-34","115th Dr","",0,408,"j3","","YYYYYYY","","","WHITE",NA,2014,"",0,"R","70A-Reg. Sticker Expired (NYS)",NA,NA,NA
"8726141",4623777169,"FGX8751","NY","PAS","09/21/2016",36,"SUBN","JEEP","V",0,0,0,0,NA,0,0,0,"","","1001A","","BX","","","NB BAYCHESTER AVE @","ALDRICH ST",0,1180,"B","T","","","","WH",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"350841",8483268772,"XN658S","NJ","PAS","05/09/2017",14,"SUBN","CHEVR","T",0,0,0,20170088,18,18,18,359628,"T106","L","0152P","","NY","F","68","E 56th St","",0,408,"c","","YYYYYYY","","","WHITE",NA,0,"",0,"46","14-No Standing",NA,NA,NA
"9121400",4634697476,"KKM0277","PA","PAS","06/02/2017",36,"SDN","AUDI","V",0,0,0,0,NA,0,0,0,"","","0917A","","BK","","","NB RALPH AVE @ BEVER","LEY RD",0,1180,"B","T","","","","",NA,2016,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"4531540",4626496684,"HGG5488","NY","PAS","11/07/2016",36,"PICK","NISSA","V",0,0,0,0,NA,0,0,0,"","","1044A","","QN","","","WB BEACH CHANNEL DR","@ BEACH 104TH ST",0,1180,"B","T","","","","GY",NA,2004,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7693284",8565653456,"81743JN","NY","COM","06/07/2017",40,"DELV","INTER","T",59990,15190,15390,20171231,112,112,112,362586,"T402","F","0124P","","Q","F","110-54","Queens Blvd","",0,408,"e2","","YYYYYYY","","","WH",NA,2004,"",5,"08","40-Fire Hydrant",NA,NA,NA
"3652393",8550353152,"H97FGD","NJ","PAS","04/29/2017",38,"4DSD","TOYOT","T",73170,35730,40930,88880088,70,70,70,365354,"T302","O","0854A","","K","F","2116","Regent Pl","",0,408,"h1","","Y","0800A","0700P","SILVE",NA,0,"",0,"08","38-Failure to Display Muni Rec",NA,NA,NA
"3645003",1405796650,"FPT297","NY","PAS","01/08/2017",50,"SDN","ACURA","P",0,0,0,20171109,102,102,102,959750,"0102","0000","0433P","","Q","","","S/E C/O 134 ST","101 AVE",0,408,"F7","","BBBBBBB","ALL","ALL","BK",0,0,"-",0,"","",NA,NA,NA
"2949711",8268612708,"T673527C","NY","OMT","11/10/2016",21,"4DSD","NISSA","T",36080,65030,41730,20170228,67,67,67,355542,"T302","Q","0825A","","K","F","448","E 28th St","",0,408,"d1","","Y  Y","0800A","0930A","BK",NA,2013,"",0,"R 32","21-No Parking (street clean)",NA,NA,NA
"2559276",8232045978,"GZT2985","NY","PAS","07/29/2016",71,"SUBN","DODGE","T",24740,27970,37340,20171001,113,113,113,354034,"T402","Y","0157P","","Q","O","120-24","172nd St","",0,408,"j6","","YYYYYYY","","","BK",NA,2005,"",0,"C 42","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"8852415",8519467611,"GPJ6301","NY","PAS","05/05/2017",40,"4DSD","ME/BE","T",0,0,0,20180506,19,19,19,363578,"T103","C","0850A","","NY","O","188","E 78th St","",0,408,"e2","","YYYYYYY","","","WH",NA,2015,"",0,"CC1","40-Fire Hydrant",NA,NA,NA
"636286",8324537570,"EUR6619","NY","PAS","01/22/2017",14,"SUBN","HONDA","T",27790,0,0,20170809,23,23,23,356191,"T103","X","0625A","","NY","I","W","Park Ave","15ft N/of E 108th St",0,408,"c","","YYYYYYY","","","GY",NA,2015,"",0,"CC1","14-No Standing",NA,NA,NA
"9716241",8289045335,"24911JZ","NY","COM","10/24/2016",69,"VAN","CHEVR","T",34530,0,0,88888888,14,14,14,363141,"Manh","O","1240P","","NY","I","N","W 38th St","40ft W/of 6th Ave",0,408,"h1","","YYYYY","0600A","0700P","WHITE",NA,2009,"",0,"67 6","69-Failure to Disp Muni Recpt",NA,NA,NA
"7994126",8547951283,"75141MB","NY","COM","06/02/2017",40,"DELV","FRUEH","T",37510,40230,44430,88880088,69,69,69,344771,"T302","J","0545P","","K","F","629","E 80th St","",0,408,"e2","","YYYYYYY","","","BROWN",NA,2012,"",0,"U","40-Fire Hydrant",NA,NA,NA
"1461075",8526733588,"GJC8810","NY","PAS","06/26/2017",14,"SUBN","HONDA","T",73720,27330,29220,20190710,46,46,46,363944,"T201","H","0202P","","BX","O","2519","Webster Ave","",0,408,"c","","YYYYYYY","","","BL",NA,2016,"",0,"60","14-No Standing",NA,NA,NA
"210246",8539400327,"HCM4242","NY","PAS","03/09/2017",14,"SUBN","TOYOT","T",54830,49430,70230,20171104,90,90,90,338905,"T301","O","0632P","","K","F","147","Lee Ave","",0,408,"c","","YYYYY","0400P","0700P","BL",NA,2015,"",0,"Q","14-No Standing",NA,NA,NA
"10734069",8408501940,"AE02125","AZ","PAS","06/29/2016",42,"VAN","GMC","T",34730,10810,10910,88880088,18,18,18,361899,"T102","K","0202P","","NY","F","375","W 48th St","",0,408,"h1","","Y","0700A","0700P","WHITE",NA,0,"140-3056",0,"36 6","42-Exp. Muni-Mtr (Com. Mtr. Z)",NA,NA,NA
"3931907",8209039817,"GCL2863","NY","PAS","01/05/2017",37,"4DSD","ACURA","T",0,40404,40404,20181007,114,114,114,364871,"T401","J","0159P","0149P","Q","I","","Steinway Lot #1","",0,408,"h1","","Y","0700A","1000P","BK",NA,2014,"483-3002",0,"29 4","37-Expired Muni Meter",NA,NA,NA
"427823",4625584978,"HBT7218","NY","PAS","10/21/2016",36,"SUBN","FORD","V",0,0,0,0,NA,0,0,0,"","","1143A","","BK","","","SB CROPSEY AVE @ BAY","35TH ST",0,1180,"B","T","","","","WH",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7261008",4626247520,"FZM4782","NY","PAS","11/02/2016",36,"4DSD","HONDA","V",0,0,0,0,NA,0,0,0,"","","0928A","","QN","","","SB UTOPIA PKWY @ 56T","H AVE",0,1180,"B","T","","","","GY",NA,2012,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"9698963",8559358511,"GMS6456","NY","PAS","05/24/2017",40,"4DSD","CADIL","T",52390,29290,61390,20180604,109,109,109,357359,"T401","J","0919P","","Q","O","41-60","Kissena Blvd","",0,408,"e2","","YYYYYYY","","","GY",NA,2006,"",7,"01","40-Fire Hydrant",NA,NA,NA
"8474752",8563255459,"20865MH","NY","COM","05/31/2017",38,"VAN","DODGE","T",14890,20190,20390,20180131,112,112,112,364854,"T402","Y","1019A","","Q","O","108-20","71st Ave","",0,408,"h1","","Y","0900A","0700P","WH",NA,2015,"",0,"05","38-Failure to Display Muni Rec",NA,NA,NA
"1328450",8117520450,"V77ERL","NJ","PAS","02/19/2017",14,"SUBN","FORD","T",17990,0,0,88888888,18,18,18,349481,"T506","F","1254P","","NY","I","N","E 50th St","60ft E/of Park Ave",0,408,"c","","YYYYYYY","","","BLACK",NA,0,"",0,"15","14-No Standing",NA,NA,NA
"9451360",4629885511,"HKB7502","NY","PAS","01/24/2017",36,"SUBN","HONDA","V",0,0,0,0,NA,0,0,0,"","","1053A","","BK","","","SB NOSTRAND AVE @ AV","E Z",0,1180,"B","T","","","","GY",NA,2003,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"2056631",1408992358,"BLANKPLATE","99","999","10/12/2016",71,"SUBN","HONDA","P",34930,40530,44850,20160829,121,121,121,925270,"0121","0000","1010A","","R","F","219","KELLY BLVD","",0,408,"J3","","BBBBBBB","ALL","ALL","GY",0,2005,"-",0,"","",NA,NA,NA
"1203364",8034453997,"DWH4107","NY","PAS","08/20/2016",38,"SUBN","TOYOT","T",76650,36320,70620,20161103,52,52,52,361387,"T201","D","0213P","","BX","O","52","W Fordham Rd","",0,408,"h1","","Y","0830A","0700P","GY",NA,2007,"",0,"51 2","38-Failure to Display Muni Rec",NA,NA,NA
"4211547",7008327894,"GML6029","NY","PAS","11/22/2016",38,"SUBN","LEXUS","T",9640,7540,7790,20180219,114,114,114,358919,"T401","J","0126P","","Q","O","28-56","41st St","",0,408,"h1","","Y","0900A","0700P","BK",NA,2014,"",0,"32 4","38-Failure to Display Muni Rec",NA,NA,NA
"1156455",5096585876,"T730524C","NY","OMT","05/24/2017",7,"4DSD","HYUND","V",0,0,0,0,NA,0,0,0,"","","0814A","","BK","","","ATLANTIC AVE (W/B) @","KINGSTON AVE",0,1111,"D","T","","","","BK",NA,2017,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"1465332",5092663212,"HCL1121","NY","PAS","07/22/2016",7,"SUBN","SUBAR","V",0,0,0,0,NA,0,0,0,"","","0128P","","BK","","","OCEAN PKWY (N/B) @ A","VE W",0,1111,"D","T","","","","WH",NA,2016,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"466321",8341548963,"HFP6130","NY","PAS","01/08/2017",40,"SUBN","FORD","T",58330,18630,65730,20180331,88,88,88,364895,"T301","S","0100P","","K","F","655","Manhattan Ave","",0,408,"e2","","YYYYYYY","","","BL",NA,2004,"",0,"17","40-Fire Hydrant",NA,NA,NA
"8487594",7085905633,"75079MC","NY","COM","11/17/2016",14,"VAN","FORD","T",25630,0,0,20180630,1,1,1,358525,"T105","H","1130A","","NY","I","N","Maiden Ln","50ft W/of Water St",0,408,"c","","YYYYY","0700A","0100P","WHITE",NA,2012,"",0,"020","14-No Standing",NA,NA,NA
"4960492",8555800067,"HBZ7722","NY","PAS","04/20/2017",21,"SUBN","FORD","T",8390,37290,8440,20171022,114,114,114,362608,"T401","K","0921A","","Q","F","32-40","33rd St","",0,408,"d1","","Y  Y","0830A","1000A","WH",NA,2012,"",0,"29-A","21-No Parking (street clean)",NA,NA,NA
"9326873",8173540330,"EFN3837","NY","PAS","09/29/2016",20,"SUBN","HONDA","T",38930,0,0,20180403,70,70,70,363089,"T302","P","0225P","","K","I","N","Elm Ave","30ft E/of E 17th St",0,408,"d","","YYYYY","0800A","0700P","BR",NA,2016,"",0,"05 3","20A-No Parking (Non-COM)",NA,NA,NA
"2836578",8152073350,"6342TJ","FL","PAS","12/13/2016",21,"SUBN","HONDA","T",15480,13430,55830,20160088,75,75,75,358668,"T301","A","1010A","","K","O","286","Barbey St","",0,408,"d1","","Y  Y","0900A","1030A","BLACK",NA,0,"",0,"CC2","21-No Parking (street clean)",NA,NA,NA
"7743850",4635487763,"CUL7488","NY","PAS","06/23/2017",36,"SUBN","FORD","V",0,0,0,0,NA,0,0,0,"","","1235P","","BK","","","NB RALPH AVE @ BEVER","LEY RD",0,1180,"B","T","","","","GY",NA,2005,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"4829127",8538051593,"EME4065","NY","PAS","04/17/2017",38,"4DSD","NISSA","T",13430,77730,51030,20181201,84,84,84,330544,"T301","X","1121A","","K","F","313","Atlantic Ave","",0,408,"h1","","Y","0900A","0700P","GY",NA,2008,"",0,"210J","38-Failure to Display Muni Rec",NA,NA,NA
"2604261",5094598958,"GXV6497","NY","PAS","12/05/2016",7,"4DSD","HONDA","V",0,0,0,0,NA,0,0,0,"","","0238P","","QN","","","BEACH CHANNEL DR (W/","B) @ B 140TH ST",0,1111,"D","T","","","","GY",NA,2013,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"6910479",8078036589,"91961MH","NY","COM","10/27/2016",37,"VAN","JEEP","T",36270,24690,10610,20180131,28,28,28,363047,"T103","P","0113P","1059A","NY","O","105","W 125th St","",20161027,408,"h1","","YYYYY","1100A","0700P","WH",NA,2014,"144-3504",0,"32 7","37-Expired Muni Meter",NA,NA,NA
"8739285",8548651131,"HLG8891","NY","PAS","04/07/2017",74,"4DSD","HYUND","T",14630,35080,35130,20190308,62,62,62,364935,"T302","A","1021A","","K","F","720","Avenue U","",0,408,"j2","","YYYYYYY","","","BK",NA,2017,"",0,"15","74-Missing Display Plate",NA,NA,NA
"3792461",8509112990,"MIDRE57","NY","COM","03/08/2017",20,"VAN","FORD","T",20190,30790,29290,20170731,5,5,5,362193,"T101","F","0949A","0913A","NY","F","192","Elizabeth St","",20170308,408,"d","","Y","0800A","0600P","BL",NA,2011,"",0,"77","20-No Parking (Com Plate)",NA,NA,NA
"7967462",1417564799,"HGL3352","NY","PAS","12/18/2016",20,"SDN","BMW","P",37630,10910,13113,20180527,34,34,34,961273,"0034","0000","0230A","","NY","F","431","W 204 ST","",0,408,"C","","BBBBBBB","ALL","ALL","BLK",0,2013,"-",0,"","",NA,NA,NA
"7048138",4626536827,"HDV4664","NY","PAS","11/07/2016",36,"4DSD","LEXUS","V",0,0,0,0,NA,0,0,0,"","","0127P","","BK","","","SB KINGS HWY @ NEW Y","ORK AVE",0,1180,"B","T","","","","BK",NA,1999,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"6652368",8474578760,"HLB8156","NY","PAS","01/29/2017",14,"SUBN","FORD","T",54580,57790,8790,20181222,109,109,109,357347,"T401","R","0347P","","Q","F","36-57","Main St","",0,408,"c","","YYYYYYY","","","WH",NA,1999,"",0,"25","14-No Standing",NA,NA,NA
"5283393",8510859073,"B28FRJ","NJ","PAS","03/30/2017",21,"SUBN","ACURA","T",18850,10410,25390,88880088,19,19,19,357737,"T103","I","0958A","","NY","F","7","E 94th St","",0,408,"d1","","Y  Y","0900A","1030A","SILVE",NA,0,"",0,"59","21-No Parking (street clean)",NA,NA,NA
"1779032",4625308914,"ALW1582","NY","PAS","10/20/2016",36,"4DSD","FORD","V",0,0,0,0,NA,0,0,0,"","","1202P","","BX","","","SB WATER PL. X STATE","HOSP. ENTRNCE- WEST",0,1180,"B","T","","","","GY",NA,2014,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"9896735",7900662625,"A39BSC","NJ","PAS","02/19/2017",14,"4DSD","ME/BE","T",34550,10410,10510,88888888,14,14,14,355145,"T106","J","0143P","","NY","O","15","W 39th St","",0,408,"c","","YYYYYYY","","","BLACK",NA,0,"",0,"03","14-No Standing",NA,NA,NA
"3374637",8494002314,"A27EZC","NJ","PAS","03/02/2017",31,"4DSD","FORD","T",34570,0,0,88880088,14,14,14,330207,"T106","GP","0324P","","NY","I","N","W 40th St","40ft E/of Broadway",0,408,"l3","","YYYYY","1000A","0400P","GREY",NA,0,"",0,"22","31-No Stand (Com. Mtr. Zone)",NA,NA,NA
"875170",8050012992,"DWF6676","NY","PAS","07/27/2016",20,"4DSD","OLDSM","T",18850,10410,25390,20170122,23,23,23,361360,"T103","R","0148P","","NY","F","17","E 94th St","",0,408,"d","","YYYYY","0700A","0400P","GY",NA,2001,"",0,"01 7","20A-No Parking (Non-COM)",NA,NA,NA
"1091572",1409577624,"HHG7438","NY","PAS","11/20/2016",19,"SDN","LINCO","P",64790,18290,28265,20180619,103,103,103,960325,"0103","0000","1002P","","","F","91-16","SUTPHIN BLVD","",0,408,"C","","BBBBBBB","ALL","ALL","GY",0,2005,"-",0,"","",NA,NA,NA
"10429218",4626524588,"CCJ6045","NY","PAS","11/15/2016",36,"4DSD","HONDA","V",0,0,0,0,NA,0,0,0,"","","0135P","","ST","","","NB TARGEE ST. DEKALB","ST- CLIFFSIDE AV",0,1180,"B","T","","","","BR",NA,2010,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"1514592",4624689770,"CBH9351","NY","PAS","10/06/2016",36,"4DSD","CHEVR","V",0,0,0,0,NA,0,0,0,"","","1226P","","BK","","","WB LINDEN BLVD @ LIN","COLN AVE",0,1180,"B","T","","","","BK",NA,2004,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"422373",8550453158,"EAV7995","NY","PAS","05/02/2017",71,"SUBN","AUDI","T",68730,73330,17430,20170620,68,68,68,365355,"T302","O","0118P","","K","F","216","Ovington Ave","",0,408,"j6","","YYYYYYY","","","BL",NA,2017,"",0,"32","71-Insp. Sticker Missing (NYS",NA,NA,NA
"1457066",8004778586,"FPC4625","NY","PAS","09/06/2016",37,"SUBN","JEEP","T",15940,40404,40404,20170823,112,112,112,353158,"T402","G","0526P","0506P","Q","F","115-15","76th Rd","",0,408,"h1","","Y","0830A","0700P","WH",NA,2012,"404-3054",0,"10 4","37-Expired Muni Meter",NA,NA,NA
"5216086",7114772830,"GXT6734","NY","PAS","11/14/2016",21,"SUBN","ACURA","T",39490,51895,52490,20170407,109,109,109,363917,"T401","A","1112A","","Q","O","47-67","Colden St","",0,408,"d1","","Y","1100A","1230A","WH",NA,2011,"",0,"02 4","21-No Parking (street clean)",NA,NA,NA
"4197808",8334539897,"HHM2191","NY","PAS","10/13/2016",46,"SUBN","ACURA","T",37190,13610,21190,20180710,33,33,33,355162,"T103","H","0250P","","NY","F","632","W 171st St","",0,408,"f1","","","","","BK",NA,2005,"",0,"09 7","46A-Double Parking (Non-COM)",NA,NA,NA
"923879",1407749419,"GUZ8831","NY","PAS","02/25/2017",20,"SUBN","GMC","P",60810,20390,20490,20181125,106,106,106,934461,"0106","0000","0700P","","Q","F","110-00","ROCKAWAY BLVD","",0,408,"F1","","BBBBBBB","ALL","ALL","WHITE",0,2012,"-",0,"","",NA,NA,NA
"1624168",8196526740,"GFW4650","NY","PAS","09/09/2016",21,"SUBN","NISSA","T",42490,8240,8390,20170704,114,114,114,361130,"T401","D","0813A","","Q","F","31-15","Ditmars Blvd","",0,408,"d1","","Y","0800A","0830A","GY",NA,2004,"",0,"35-A","21-No Parking (street clean)",NA,NA,NA
"3196814",8364035137,"VFE8877","VA","PAS","12/07/2016",21,"4DSD","ME/BE","T",57430,25730,8380,20170388,66,66,66,332073,"T302","L","0955A","","K","F","132","Louisa St","",0,408,"d1","","Y","0930A","1100A","BLACK",NA,0,"",0,"B 32","21-No Parking (street clean)",NA,NA,NA
